	Tags	SeqName	#Hits	Description	Length	e-Value	sim mean	#GO	GO IDs	GO Names	Enzyme Codes	Enzyme Names	InterPro IDs	InterPro GO IDs	InterPro GO Names
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_707	20	MULTISPECIES: peptide-methionine (S)-S-oxide reductase MsrA	522	2.43E-127	99.71	2	P:GO:0036211; F:GO:0008113	P:protein modification process; F:peptide-methionine (S)-S-oxide reductase activity	EC:1; EC:1.8.4; EC:1.8; EC:1.8.4.12; EC:1.8.4.11	Oxidoreductases; Acting on a sulfur group of donors; Acting on a sulfur group of donors; peptide-methionine (R)-S-oxide reductase; peptide-methionine (S)-S-oxide reductase	G3DSA:3.30.1060.10:FF:000003 (FUNFAM); IPR002569 (NCBIFAM); IPR002569 (PFAM); IPR036509 (G3DSA:3.30.1060.GENE3D); PTHR43774 (PANTHER); IPR002569 (HAMAP); IPR036509 (SUPERFAMILY)	F:GO:0008113	F:peptide-methionine (S)-S-oxide reductase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_708	20	MULTISPECIES: response regulator transcription factor	696	5.46E-164	99.35	6	P:GO:0000160; P:GO:0006355; F:GO:0000156; F:GO:0000976; C:GO:0005829; C:GO:0032993	P:phosphorelay signal transduction system; P:regulation of DNA-templated transcription; F:phosphorelay response regulator activity; F:transcription cis-regulatory region binding; C:cytosol; C:protein-DNA complex			G3DSA:1.10.10.10:FF:000005 (FUNFAM); G3DSA:3.40.50.2300:FF:000001 (FUNFAM); G3DSA:3.40.50.2300 (GENE3D); IPR001789 (PFAM); IPR001867 (PFAM); G3DSA:6.10.250.690 (GENE3D); IPR036388 (G3DSA:1.10.10.GENE3D); PIRSR002937-1 (PIRSR); PIRSR026389-4 (PIRSR); IPR039420 (PANTHER); IPR001867 (PROSITE_PROFILES); IPR001789 (PROSITE_PROFILES); IPR001867 (CDD); IPR016032 (SUPERFAMILY); IPR011006 (SUPERFAMILY)	P:GO:0000160; P:GO:0006355; F:GO:0000156; F:GO:0000976; F:GO:0003677; C:GO:0005829; C:GO:0032993	P:phosphorelay signal transduction system; P:regulation of DNA-templated transcription; F:phosphorelay response regulator activity; F:transcription cis-regulatory region binding; F:DNA binding; C:cytosol; C:protein-DNA complex
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_709	20	HAMP domain-containing sensor histidine kinase	1356	1.74E-305	99.59	5	P:GO:0000160; P:GO:0016310; F:GO:0000155; F:GO:0005524; C:GO:0005886	P:phosphorelay signal transduction system; P:phosphorylation; F:phosphorelay sensor kinase activity; F:ATP binding; C:plasma membrane	EC:2.7.1; EC:2.7.3; EC:2.7; EC:2; EC:2.7.13.3	Transferring phosphorus-containing groups; Transferring phosphorus-containing groups; Transferring phosphorus-containing groups; Transferases; histidine kinase	IPR004358 (PRINTS); G3DSA:1.10.287.130:FF:000001 (FUNFAM); G3DSA:3.30.565.10:FF:000006 (FUNFAM); IPR003660 (PFAM); IPR003594 (PFAM); G3DSA:1.10.287.130 (GENE3D); IPR036890 (G3DSA:3.30.565.GENE3D); IPR003661 (PFAM); G3DSA:6.10.340.10 (GENE3D); PIRSR026389-1 (PIRSR); IPR050398 (PANTHER); IPR003660 (PROSITE_PROFILES); IPR005467 (PROSITE_PROFILES); cd00075 (CDD); IPR003661 (CDD); cd06225 (CDD); SSF158472 (SUPERFAMILY); IPR036097 (SUPERFAMILY); IPR036890 (SUPERFAMILY)	P:GO:0007165; P:GO:0016310; F:GO:0000155; F:GO:0016772; C:GO:0005886; C:GO:0016020	P:signal transduction; P:phosphorylation; F:phosphorelay sensor kinase activity; F:transferase activity, transferring phosphorus-containing groups; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED]	contig_3_RagTag_710	20	MULTISPECIES: PepSY domain-containing protein	549	2.28E-116	99.84						IPR025711 (PFAM); G3DSA:3.10.450.40 (GENE3D)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_711	20	tetratricopeptide repeat protein	483	1.01E-106	99.16	1	F:GO:0005515	F:protein binding			IPR041656 (PFAM); IPR011990 (G3DSA:1.25.40.GENE3D); IPR011990 (SUPERFAMILY)	F:GO:0005515	F:protein binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_712	20	squalene--hopene cyclase	1896	0.0	99.53	4	P:GO:0016104; F:GO:0016866; C:GO:0005811; C:GO:0016020	P:triterpenoid biosynthetic process; F:intramolecular transferase activity; C:lipid droplet; C:membrane	EC:5.4.99.7; EC:5.4; EC:5; EC:4.2.1.137	lanosterol synthase; Intramolecular transferases; Isomerases; sporulenol synthase	G3DSA:1.50.10.20 (GENE3D); IPR032696 (PFAM); G3DSA:1.50.10.20 (GENE3D); IPR006400 (NCBIFAM); IPR032697 (PFAM); IPR018333 (NCBIFAM); IPR018333 (SFLD); IPR018333 (PANTHER); IPR008930 (SUPERFAMILY); IPR008930 (SUPERFAMILY)	P:GO:0016104; F:GO:0016866; C:GO:0005811	P:triterpenoid biosynthetic process; F:intramolecular transferase activity; C:lipid droplet
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_713	20	M14 family metallopeptidase	1650	0.0	98.11	4	P:GO:0006508; F:GO:0004181; F:GO:0008270; C:GO:0005615	P:proteolysis; F:metallocarboxypeptidase activity; F:zinc ion binding; C:extracellular space	EC:3.4.17; EC:3.4.17.2; EC:3.4.17.1; EC:3.4.17.6; EC:3.4.17.4; EC:3.4.17.3; EC:3.4.17.11; EC:3.4.17.22; EC:3.4.17.10; EC:3.4.17.21; EC:3.4; EC:3; EC:3.4.17.16	Acting on peptide bonds (peptidases); carboxypeptidase B; carboxypeptidase A; alanine carboxypeptidase; Gly-Xaa carboxypeptidase; lysine carboxypeptidase; glutamate carboxypeptidase; metallocarboxypeptidase D; carboxypeptidase E; glutamate carboxypeptidase II; Acting on peptide bonds (peptidases); Hydrolases; membrane Pro-Xaa carboxypeptidase	G3DSA:3.40.630.10 (GENE3D); IPR000834 (PFAM); PTHR11705 (PANTHER); cd06242 (CDD); SSF53187 (SUPERFAMILY)	P:GO:0006508; F:GO:0004181; F:GO:0008270; C:GO:0005615	P:proteolysis; F:metallocarboxypeptidase activity; F:zinc ion binding; C:extracellular space
true	[INTERPRO, BLASTED]	contig_3_RagTag_714	20	DUF1450 domain-containing protein	342	6.5E-76	98.36						IPR009910 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_715	20	MULTISPECIES: ABC transporter permease	951	2.91E-206	99.68	4	P:GO:0033214; P:GO:0055085; F:GO:0022857; C:GO:0005886	P:siderophore-iron import into cell; P:transmembrane transport; F:transmembrane transporter activity; C:plasma membrane			G3DSA:1.10.3470.10:FF:000004 (FUNFAM); IPR000522 (PFAM); IPR037294 (G3DSA:1.10.3470.GENE3D); IPR000522 (PANTHER); cd06550 (CDD); IPR037294 (SUPERFAMILY)	P:GO:0033214; F:GO:0022857; C:GO:0005886; C:GO:0016020	P:siderophore-iron import into cell; F:transmembrane transporter activity; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_716	20	iron chelate uptake ABC transporter family permease subunit	948	3.43E-209	99.9	4	P:GO:0033214; P:GO:0055085; F:GO:0022857; C:GO:0005886	P:siderophore-iron import into cell; P:transmembrane transport; F:transmembrane transporter activity; C:plasma membrane			G3DSA:1.10.3470.10:FF:000004 (FUNFAM); IPR000522 (PFAM); IPR037294 (G3DSA:1.10.3470.GENE3D); IPR000522 (PANTHER); cd06550 (CDD); IPR037294 (SUPERFAMILY)	P:GO:0033214; F:GO:0022857; C:GO:0005886; C:GO:0016020	P:siderophore-iron import into cell; F:transmembrane transporter activity; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_717	20	MULTISPECIES: ABC transporter ATP-binding protein	759	8.32E-174	99.82	4	P:GO:0006826; F:GO:0005524; F:GO:0016887; C:GO:0005886	P:iron ion transport; F:ATP binding; F:ATP hydrolysis activity; C:plasma membrane	EC:3.6.1; EC:3.6.3.34; EC:3.6; EC:3; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; Acting on acid anhydrides; Hydrolases; nucleoside-triphosphate phosphatase	G3DSA:3.40.50.300:FF:000134 (FUNFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR003439 (PFAM); IPR051535 (PANTHER); IPR003439 (PROSITE_PROFILES); cd03214 (CDD); IPR027417 (SUPERFAMILY)	F:GO:0005524; F:GO:0016887	F:ATP binding; F:ATP hydrolysis activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_718	20	siderophore ABC transporter substrate-binding protein	948	4.55E-214	99.75	3	P:GO:1901678; C:GO:0005886; C:GO:0030288	P:iron coordination entity transport; C:plasma membrane; C:outer membrane-bounded periplasmic space			G3DSA:3.40.50.1980 (GENE3D); G3DSA:3.40.50.1980 (GENE3D); IPR002491 (PFAM); IPR051313 (PANTHER); IPR002491 (PROSITE_PROFILES); PS51257 (PROSITE_PROFILES); IPR033870 (CDD); SSF53807 (SUPERFAMILY)	P:GO:0006826; C:GO:0030288	P:iron ion transport; C:outer membrane-bounded periplasmic space
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_719	20	MULTISPECIES: LTA synthase family protein	1968	0.0	99.75	3	F:GO:0016740; F:GO:0046872; C:GO:0005886	F:transferase activity; F:metal ion binding; C:plasma membrane	EC:2; EC:2.7.8.20	Transferases; phosphatidylglycerol--membrane-oligosaccharide glycerophosphotransferase	G3DSA:3.30.1120.170 (GENE3D); IPR012160 (PIRSF); IPR017850 (G3DSA:3.40.720.GENE3D); IPR000917 (PFAM); PIRSR005091-1 (PIRSR); PIRSR005091-2 (PIRSR); PIRSR005091-3 (PIRSR); IPR050448 (PANTHER); cd16015 (CDD); IPR017850 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_720	20	MULTISPECIES: RraA family protein	621	1.64E-139	99.22						G3DSA:3.50.30.40 (GENE3D); IPR005493 (PFAM); PTHR33254 (PANTHER); IPR005493 (CDD); IPR036704 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_721	20	hypothetical protein	156	2.33E-27	94.31						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_722	20	MULTISPECIES: hypothetical protein	180	2.36E-31	97.97	1	C:GO:0016020	C:membrane			no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_723	20	MULTISPECIES: DUF948 domain-containing protein	330	1.48E-36	98.47	1	C:GO:0016020	C:membrane			no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_724	20	hypothetical protein CHI08_09900	216	9.69E-36	96.74	3	P:GO:0055085; F:GO:0022857; C:GO:0005886	P:transmembrane transport; F:transmembrane transporter activity; C:plasma membrane			G3DSA:1.10.3730.20 (GENE3D); IPR045324 (PFAM); SSF103481 (SUPERFAMILY)	F:GO:0022857; C:GO:0005886	F:transmembrane transporter activity; C:plasma membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_725	20	YhcN/YlaJ family sporulation lipoprotein	525	6.27E-106	96.44	1	P:GO:0030435	P:sporulation resulting in formation of a cellular spore			IPR019076 (PFAM); IPR014247 (NCBIFAM); PS51257 (PROSITE_PROFILES)	P:GO:0030435	P:sporulation resulting in formation of a cellular spore
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_726	20	MULTISPECIES: spore germination protein	1512	0.0	99.19	2	P:GO:0009847; C:GO:0016020	P:spore germination; C:membrane			IPR004995 (PIRSF); IPR004995 (PFAM); IPR050768 (PANTHER)	P:GO:0009847; C:GO:0016020	P:spore germination; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_727	20	spore germination protein	1101	2.72E-259	98.05	2	P:GO:0009847; C:GO:0016020	P:spore germination; C:membrane			IPR004761 (NCBIFAM); G3DSA:1.20.1740.10 (GENE3D); IPR004761 (PFAM); IPR004761 (PANTHER)	P:GO:0009847; C:GO:0016020	P:spore germination; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_728	20	Ger(x)C family spore germination protein	1083	6.53E-248	97.76	2	P:GO:0009847; C:GO:0016020	P:spore germination; C:membrane			IPR038501 (G3DSA:3.30.300.GENE3D); IPR008844 (NCBIFAM); IPR046953 (PFAM); IPR008844 (PANTHER); PS51257 (PROSITE_PROFILES)	P:GO:0009847; C:GO:0016020	P:spore germination; C:membrane
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_729	20	alpha-glucosidase	1680	0.0	98.27	3	P:GO:0009313; F:GO:0004556; C:GO:0005737	P:oligosaccharide catabolic process; F:alpha-amylase activity; C:cytoplasm	EC:3.2; EC:3.2.1.10; EC:3; EC:3.2.1.1; EC:3.2.1	Glycosylases; oligo-1,6-glucosidase; Hydrolases; alpha-amylase; Glycosylases	G3DSA:2.60.40.1180:FF:000007 (FUNFAM); G3DSA:3.20.20.80:FF:000014 (FUNFAM); G3DSA:3.20.20.80:FF:000064 (FUNFAM); G3DSA:3.90.400.10:FF:000002 (FUNFAM); IPR032091 (PFAM); IPR013780 (G3DSA:2.60.40.GENE3D); IPR006047 (PFAM); NF008183 (NCBIFAM); IPR045857 (G3DSA:3.90.400.GENE3D); G3DSA:3.20.20.80 (GENE3D); PIRSR001024-5 (PIRSR); PIRSR036917-2 (PIRSR); PIRSR001024-2 (PIRSR); PIRSR001021-2 (PIRSR); PIRSR003059-2 (PIRSR); PIRSR036918-51 (PIRSR); PTHR10357 (PANTHER); cd11333 (CDD); IPR017853 (SUPERFAMILY); SSF51011 (SUPERFAMILY)	P:GO:0005975; P:GO:0009313; F:GO:0004556	P:carbohydrate metabolic process; P:oligosaccharide catabolic process; F:alpha-amylase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_730	20	amino acid permease	1452	0.0	99.87	3	P:GO:0003333; F:GO:0015171; C:GO:0016020	P:amino acid transmembrane transport; F:amino acid transmembrane transporter activity; C:membrane			G3DSA:1.20.1740.10:FF:000001 (FUNFAM); IPR004841 (PFAM); PIRSF006060 (PIRSF); G3DSA:1.20.1740.10 (GENE3D); IPR050524 (PANTHER)	P:GO:0003333; P:GO:0055085; F:GO:0015171; C:GO:0016020	P:amino acid transmembrane transport; P:transmembrane transport; F:amino acid transmembrane transporter activity; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_731	20	MULTISPECIES: LacI family DNA-binding transcriptional regulator	963	1.63E-230	99.81	3	P:GO:0006355; F:GO:0000976; F:GO:0003700	P:regulation of DNA-templated transcription; F:transcription cis-regulatory region binding; F:DNA-binding transcription factor activity	EC:5.1.1.1	alanine racemase	IPR000843 (PRINTS); IPR001761 (PFAM); IPR000843 (PFAM); G3DSA:3.40.50.2300 (GENE3D); IPR010982 (G3DSA:1.10.260.GENE3D); G3DSA:3.40.50.2300 (GENE3D); PIRSR002816-1 (PIRSR); PTHR30146 (PANTHER); IPR000843 (PROSITE_PROFILES); cd06286 (CDD); IPR000843 (CDD); IPR010982 (SUPERFAMILY); IPR028082 (SUPERFAMILY)	P:GO:0006355; F:GO:0000976; F:GO:0003677; F:GO:0003700	P:regulation of DNA-templated transcription; F:transcription cis-regulatory region binding; F:DNA binding; F:DNA-binding transcription factor activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_732	6	hypothetical protein BN1180_00435	93	4.37E-11	96.0	1	C:GO:0016020	C:membrane			no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_733	20	zinc ABC transporter substrate-binding protein	924	2.28E-219	99.82	5	P:GO:0007155; P:GO:0030001; F:GO:0046872; C:GO:0030313; C:GO:0042597	P:cell adhesion; P:metal ion transport; F:metal ion binding; C:cell envelope; C:periplasmic space			IPR006129 (PRINTS); IPR006128 (PRINTS); IPR006127 (PFAM); G3DSA:3.40.50.1980 (GENE3D); G3DSA:3.40.50.1980 (GENE3D); IPR050492 (PANTHER); PS51257 (PROSITE_PROFILES); SSF53807 (SUPERFAMILY)	P:GO:0007155; P:GO:0030001; F:GO:0046872	P:cell adhesion; P:metal ion transport; F:metal ion binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_734	20	MULTISPECIES: metal ABC transporter ATP-binding protein	756	5.89E-178	99.62	2	F:GO:0005524; F:GO:0016887	F:ATP binding; F:ATP hydrolysis activity	EC:3.6.1; EC:3.6; EC:3; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; Hydrolases; nucleoside-triphosphate phosphatase	G3DSA:3.40.50.300:FF:000134 (FUNFAM); IPR003439 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR050153 (PANTHER); IPR003439 (PROSITE_PROFILES); cd03235 (CDD); IPR027417 (SUPERFAMILY)	F:GO:0005524; F:GO:0016887	F:ATP binding; F:ATP hydrolysis activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_735	20	metal ABC transporter permease	924	4.17E-206	99.97	3	P:GO:0010043; P:GO:0055085; C:GO:0043190	P:response to zinc ion; P:transmembrane transport; C:ATP-binding cassette (ABC) transporter complex			G3DSA:1.10.3470.10:FF:000003 (FUNFAM); IPR037294 (G3DSA:1.10.3470.GENE3D); IPR001626 (PFAM); IPR001626 (PANTHER); cd06550 (CDD); IPR037294 (SUPERFAMILY)	P:GO:0010043; P:GO:0055085; C:GO:0005886; C:GO:0043190	P:response to zinc ion; P:transmembrane transport; C:plasma membrane; C:ATP-binding cassette (ABC) transporter complex
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_736	20	iron ABC transporter	882	4.75E-189	99.49	3	P:GO:0010043; P:GO:0055085; C:GO:0043190	P:response to zinc ion; P:transmembrane transport; C:ATP-binding cassette (ABC) transporter complex			IPR037294 (G3DSA:1.10.3470.GENE3D); IPR001626 (PFAM); IPR001626 (PANTHER); cd06550 (CDD); IPR037294 (SUPERFAMILY)	P:GO:0010043; P:GO:0055085; C:GO:0005886; C:GO:0043190	P:response to zinc ion; P:transmembrane transport; C:plasma membrane; C:ATP-binding cassette (ABC) transporter complex
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_737	20	MULTISPECIES: FtsW/RodA/SpoVE family cell cycle protein	1197	6.27E-238	99.41	7	P:GO:0008360; P:GO:0015836; P:GO:0051301; F:GO:0015648; F:GO:0016757; C:GO:0005886; C:GO:0032153	P:regulation of cell shape; P:lipid-linked peptidoglycan transport; P:cell division; F:lipid-linked peptidoglycan transporter activity; F:glycosyltransferase activity; C:plasma membrane; C:cell division site	EC:2.4; EC:2	Glycosyltransferases; Transferases	IPR001182 (PFAM); IPR001182 (PANTHER)	P:GO:0008360; P:GO:0051301; F:GO:0015648; C:GO:0005886; C:GO:0016020; C:GO:0032153	P:regulation of cell shape; P:cell division; F:lipid-linked peptidoglycan transporter activity; C:plasma membrane; C:membrane; C:cell division site
true	[INTERPRO, BLASTED]	contig_3_RagTag_738	20	MULTISPECIES: spore coat protein	336	2.12E-71	99.32						IPR012851 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_739	20	hypothetical protein	279	4.04E-58	91.23						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_740	20	proline dehydrogenase	918	4.23E-214	98.95	3	P:GO:0006562; F:GO:0004657; F:GO:0071949	P:L-proline catabolic process; F:proline dehydrogenase activity; F:FAD binding	EC:1.5.5; EC:1.5; EC:1; EC:1.5.5.2	Acting on the CH-NH group of donors; Acting on the CH-NH group of donors; Oxidoreductases; proline dehydrogenase	IPR002872 (PFAM); IPR008219 (PIRSF); G3DSA:3.20.20.220 (GENE3D); PIRSR000196-2 (PIRSR); PIRSR000196-1 (PIRSR); IPR015659 (PANTHER); IPR029041 (SUPERFAMILY)	P:GO:0006562; P:GO:0010133; F:GO:0004657	P:L-proline catabolic process; P:obsolete L-proline catabolic process to L-glutamate; F:proline dehydrogenase activity
true	[INTERPRO, BLASTED]	contig_3_RagTag_741	20	MULTISPECIES: YuzL family protein	132	9.46E-20	98.37						IPR025625 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_742	20	3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase family protein	2385	0.0	99.63	3	P:GO:0006631; F:GO:0016616; F:GO:0070403	P:fatty acid metabolic process; F:oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor; F:NAD+ binding	EC:1.1; EC:1; EC:1.1.1.35; EC:1.1.1; EC:4.2.1.17; EC:5.1.2.3	Acting on the CH-OH group of donors; Oxidoreductases; 3-hydroxyacyl-CoA dehydrogenase; Acting on the CH-OH group of donors; enoyl-CoA hydratase; 3-hydroxybutyryl-CoA epimerase	IPR006176 (PFAM); IPR001753 (PFAM); IPR006108 (PFAM); G3DSA:1.10.1040.50 (GENE3D); G3DSA:3.40.50.720 (GENE3D); G3DSA:3.90.226.10 (GENE3D); PIRSR612803-2 (PIRSR); PIRSR000105-1 (PIRSR); PIRSR612803-1 (PIRSR); PIRSR000105-2 (PIRSR); PTHR48075 (PANTHER); cd06558 (CDD); IPR029045 (SUPERFAMILY); IPR036291 (SUPERFAMILY); IPR008927 (SUPERFAMILY); IPR008927 (SUPERFAMILY)	P:GO:0006631; F:GO:0016491; F:GO:0016616; F:GO:0070403	P:fatty acid metabolic process; F:oxidoreductase activity; F:oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor; F:NAD+ binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_743	20	MULTISPECIES: acetyl-CoA C-acetyltransferase	1179	9.72E-273	99.89	4	P:GO:0006635; P:GO:0010124; F:GO:0003988; C:GO:0005737	P:fatty acid beta-oxidation; P:phenylacetate catabolic process; F:acetyl-CoA C-acyltransferase activity; C:cytoplasm	EC:2.3; EC:2; EC:2.3.1.16; EC:2.3.1	Acyltransferases; Transferases; acetyl-CoA C-acyltransferase; Acyltransferases	G3DSA:3.40.47.10:FF:000010 (FUNFAM); IPR002155 (PIRSF); NF005805 (NCBIFAM); IPR016039 (G3DSA:3.40.47.GENE3D); IPR002155 (NCBIFAM); IPR020616 (PFAM); IPR020617 (PFAM); PIRSR000447-1 (PIRSR); IPR050215 (PANTHER); IPR002155 (CDD); IPR016039 (SUPERFAMILY); IPR016039 (SUPERFAMILY)	P:GO:0006635; P:GO:0010124; F:GO:0003988; F:GO:0016746; F:GO:0016747	P:fatty acid beta-oxidation; P:phenylacetate catabolic process; F:acetyl-CoA C-acyltransferase activity; F:acyltransferase activity; F:acyltransferase activity, transferring groups other than amino-acyl groups
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_744	20	MULTISPECIES: acyl-CoA dehydrogenase family protein	1788	0.0	99.91	2	F:GO:0003995; F:GO:0050660	F:acyl-CoA dehydrogenase activity; F:flavin adenine dinucleotide binding	EC:1.3; EC:1; EC:1.3.8; EC:1.3.8.1	Acting on the CH-CH group of donors; Oxidoreductases; Acting on the CH-CH group of donors; short-chain acyl-CoA dehydrogenase	G3DSA:2.40.110.10:FF:000001 (FUNFAM); G3DSA:1.20.140.10:FF:000019 (FUNFAM); G3DSA:1.10.540.10:FF:000001 (FUNFAM); IPR046373 (G3DSA:2.40.110.GENE3D); IPR009075 (PFAM); IPR037069 (G3DSA:1.10.540.GENE3D); IPR049426 (PFAM); IPR006091 (PFAM); G3DSA:1.20.140.10 (GENE3D); IPR013786 (PFAM); G3DSA:1.20.140.10 (GENE3D); PIRSR634178-1 (PIRSR); PIRSR634180-1 (PIRSR); PIRSR634183-2 (PIRSR); PIRSR000168-2 (PIRSR); PIRSR634183-3 (PIRSR); PIRSR000168-1 (PIRSR); PIRSR634180-3 (PIRSR); PTHR43884 (PANTHER); IPR009100 (SUPERFAMILY); IPR036250 (SUPERFAMILY)	F:GO:0003995; F:GO:0016627; F:GO:0050660	F:acyl-CoA dehydrogenase activity; F:oxidoreductase activity, acting on the CH-CH group of donors; F:flavin adenine dinucleotide binding
